400 PA5-E-Debug-Answer.txt 6
  -39.1382  153.4914  -36.4882  -27.5346  -64.1478  -89.6293
  -18.80   -23.91   -51.22       -18.80   -23.90   -51.21     0.005
  -31.50     7.49   -42.12       -31.48     7.46   -42.11     0.038
   14.20    24.24    34.66        14.30    23.91    34.64     0.345
  -39.99   -20.58   -36.52       -39.95   -20.56   -36.49     0.051
   21.48     9.23    59.42        21.33     9.21    59.42     0.156
  -38.07   -18.71   -40.99       -38.10   -18.73   -41.01     0.038
   22.96    -1.63   -26.70        22.93    -1.64   -26.76     0.066
  -35.37   -18.54   -45.63       -35.41   -18.57   -45.66     0.054
    6.00   -18.63   -19.47         6.02   -18.63   -19.49     0.028
   -2.93     6.89    41.09        -3.19     6.81    41.09     0.266
  -29.95    -5.38   -10.38       -29.98    -5.33   -10.27     0.121
    0.85   -17.36   -33.45         0.85   -17.36   -33.45     0.001
    8.60    -8.26    17.81         8.62    -8.35    17.84     0.093
  -13.54   -32.65   -35.52       -13.55   -32.63   -35.51     0.026
    7.16    18.35    -3.73         7.17    18.35    -3.73     0.011
   21.10     7.21   -26.72        21.10     7.20   -26.71     0.005
   11.59    -4.64    44.85        11.59    -4.77    44.85     0.133
  -12.03     7.77   -12.16       -12.01     7.71   -12.20     0.075
  -25.41   -25.63   -12.42       -25.41   -25.58   -12.46     0.067
  -14.53    -3.79    -0.56       -14.50    -3.77    -0.58     0.041
    7.91   -12.00     8.20         7.89   -12.07     8.20     0.079
   14.01    -4.76    52.02        14.07    -5.00    52.02     0.246
   31.01    12.16     1.40        31.06    12.19     1.41     0.061
   12.34    -5.12    62.90        12.31    -5.06    62.86     0.080
   13.14    23.94    26.94        13.15    24.04    26.94     0.097
   16.60    -5.98    18.78        16.61    -6.05    18.79     0.065
  -41.39     1.36   -30.35       -41.25     1.31   -30.37     0.149
  -19.61   -16.49   -54.08       -19.61   -16.49   -54.06     0.022
   14.31    23.61    36.85        14.31    23.61    36.85     0.007
   35.23     7.16    -7.83        35.13     7.16    -7.84     0.098
  -31.24    11.45   -30.74       -31.33    11.58   -30.73     0.157
  -22.09   -33.47   -37.78       -22.10   -33.52   -37.80     0.059
   -2.34   -12.32    -0.14        -2.35   -12.36    -0.12     0.039
  -16.24   -30.90   -18.95       -16.23   -30.93   -18.93     0.040
   30.43    14.33   -11.76        30.45    14.35   -11.76     0.033
   30.93    13.04     0.96        30.86    13.02     0.93     0.080
   12.53    25.17    -4.76        12.54    25.14    -4.76     0.037
   -0.75    -1.64    34.03        -0.75    -1.63    34.02     0.022
   27.31    -5.97   -25.76        27.40    -6.00   -25.88     0.149
    1.03   -20.49   -35.87         0.96   -20.50   -35.85     0.072
   31.37    -3.11   -12.05        31.24    -3.00   -12.04     0.174
   16.08    -8.56   -25.20        16.09    -8.56   -25.19     0.006
    9.63    22.41   -23.94         9.63    22.41   -23.94     0.002
   -0.32   -25.56   -31.67        -0.32   -25.57   -31.67     0.011
   -6.19    27.06    31.96        -6.20    26.95    31.97     0.109
    3.90   -19.18   -23.07         3.96   -19.20   -23.09     0.061
   29.86     3.40   -25.56        29.81     3.39   -25.54     0.051
   19.38    -2.99    34.58        19.26    -2.86    34.57     0.183
    4.40   -18.46    -7.23         4.40   -18.54    -7.19     0.092
   33.26    10.49   -11.50        33.30    10.57   -11.51     0.086
    3.48     6.67    63.32         3.48     6.66    63.25     0.067
  -16.69    19.17    28.70       -16.83    19.25    28.65     0.162
  -17.81    -0.19    -5.19       -17.74    -0.22    -5.24     0.090
   21.75     7.34    57.05        21.57     7.32    57.06     0.186
    8.84    -7.04    21.58         8.81    -6.89    21.52     0.164
   -7.07    -5.38     7.08        -7.05    -5.36     7.07     0.036
   -6.31     2.07    16.29        -6.39     2.02    16.35     0.116
   -6.70    26.88    36.71        -6.72    26.70    36.65     0.193
  -34.84   -19.41   -14.31       -34.90   -19.44   -14.28     0.071
  -28.11   -33.02   -34.34       -28.08   -32.92   -34.33     0.101
   -3.88   -14.63   -41.07        -3.89   -14.63   -41.06     0.019
    6.65    -4.02    45.86         6.68    -3.92    45.87     0.108
   10.67    -9.28    14.21        10.69    -9.32    14.23     0.046
   -4.09   -26.81   -16.50        -4.10   -26.77   -16.52     0.044
  -17.74    -5.67   -54.69       -17.73    -5.66   -54.64     0.046
   31.05    13.49   -10.32        30.99    13.45   -10.35     0.077
   32.39    -1.18    -7.62        32.38    -1.18    -7.62     0.010
  -26.19    13.28   -23.58       -26.20    13.29   -23.58     0.012
    6.65    23.79    17.42         6.61    23.88    17.40     0.097
  -35.33     7.46   -26.66       -35.34     7.47   -26.66     0.015
   30.76    12.89    -5.32        30.75    12.85    -5.31     0.039
    9.69    -0.58    63.42         9.66    -0.56    63.33     0.089
    6.76   -18.08    -6.90         6.77   -18.13    -6.87     0.065
    4.66    23.27    28.47         4.67    23.38    28.47     0.116
   22.73    23.12     7.44        22.77    23.16     7.45     0.057
  -32.50   -13.79   -51.77       -32.47   -13.78   -51.71     0.065
    6.07    23.50    20.23         6.05    23.56    20.23     0.070
   -5.82    15.03    14.67        -5.89    15.10    14.62     0.110
   -2.56     1.83    33.50        -2.36     1.89    33.48     0.211
   -6.42     5.89   -34.33        -6.40     5.90   -34.33     0.023
   10.15    -4.54    43.49        10.14    -4.55    43.49     0.016
   19.72    17.79    32.17        19.75    17.80    32.17     0.034
   15.01    -8.84   -24.16        15.02    -8.82   -24.14     0.034
  -13.58   -11.83   -53.85       -13.58   -11.83   -53.87     0.020
  -25.76   -33.59   -31.38       -25.76   -33.59   -31.38     0.003
    6.55    16.92     2.10         6.50    16.93     2.08     0.057
   -9.51    12.19   -23.52        -9.55    12.13   -23.53     0.065
   21.55    15.33   -23.95        21.56    15.34   -23.96     0.018
   25.63    -2.53    12.56        25.60    -2.49    12.55     0.049
   11.84   -15.93    -1.15        11.78   -15.86    -1.20     0.101
   16.59    23.22    27.66        16.63    23.29    27.66     0.084
   24.31    -8.83   -23.66        24.29    -8.87   -23.71     0.072
   17.23    -7.09    13.55        17.23    -7.11    13.55     0.023
   21.32    10.07    53.71        21.42    10.09    53.72     0.103
  -37.98     5.62   -32.71       -37.99     5.63   -32.71     0.021
  -41.70    -1.04   -37.33       -41.65    -1.05   -37.31     0.060
   10.14    25.13    12.73        10.09    25.21    12.73     0.101
    0.70    -1.16    48.98         0.71    -1.15    48.98     0.020
    9.65    21.06    51.04         9.56    21.22    51.05     0.185
   -7.26    10.38   -22.77        -7.25    10.39   -22.78     0.015
   18.55    17.80    54.05        18.46    17.76    54.04     0.097
  -31.56   -14.63   -10.33       -31.57   -14.64   -10.31     0.019
    9.31    23.80    -4.68         9.36    23.70    -4.67     0.119
    7.29    18.18    -2.24         7.24    18.16    -2.24     0.053
  -38.37   -11.56   -39.35       -38.35   -11.51   -39.37     0.061
   -1.53    15.95    53.02        -1.60    15.99    53.03     0.082
   32.02     2.55     6.24        32.06     2.55     6.25     0.040
   16.39    25.47   -12.13        16.39    25.42   -12.13     0.056
   -8.85    10.49    19.79        -8.80    10.51    19.80     0.049
    6.62   -19.23    -9.55         6.59   -19.19    -9.57     0.050
   11.97    -5.36    52.93        11.95    -5.30    52.94     0.062
   15.52    -5.76   -25.64        15.53    -5.75   -25.66     0.029
   19.01    22.22    24.37        19.03    22.25    24.39     0.039
   27.08    13.77   -19.87        27.04    13.71   -19.80     0.096
   11.92    -5.46    54.38        11.93    -5.51    54.38     0.052
    7.15    20.30    -2.60         7.16    20.30    -2.60     0.008
   -1.08     0.15    37.84        -1.15     0.09    37.86     0.086
  -15.18   -28.11   -46.10       -15.17   -28.13   -46.12     0.030
   25.94     9.61    17.26        25.79     9.55    17.21     0.174
   22.11     7.99    46.59        22.05     7.98    46.59     0.059
   20.70   -10.98    -1.65        20.63   -10.87    -1.70     0.135
   -2.12   -12.69    -0.71        -2.13   -12.71    -0.70     0.026
    9.76    22.94    31.96         9.74    23.00    31.97     0.065
   21.83     2.49    38.42        22.00     2.41    38.44     0.189
    6.12    23.35    25.58         6.10    23.24    25.59     0.116
   12.64    -6.77    19.80        12.64    -6.77    19.80     0.001
   -1.59   -25.07   -11.51        -1.57   -25.00   -11.58     0.105
    7.07    20.35    -1.95         7.06    20.35    -1.96     0.014
  -19.55   -30.55   -16.36       -19.53   -30.58   -16.32     0.046
   -9.33     9.85   -37.70        -9.27     9.91   -37.71     0.085
   12.53    19.95   -25.61        12.54    19.96   -25.61     0.010
    6.78    20.09    -4.54         6.77    20.10    -4.54     0.013
  -34.76    -5.96   -49.10       -34.72    -5.97   -49.08     0.038
  -13.81   -17.38   -52.75       -13.82   -17.37   -52.71     0.041
   21.34    17.98   -20.82        21.33    17.96   -20.81     0.023
   14.45   -10.02     7.28        14.47   -10.10     7.31     0.097
    9.06     6.41    64.43         9.06     6.40    64.44     0.012
    4.60    19.56    50.57         4.64    19.39    50.53     0.182
   21.41   -10.18    -1.53        21.41   -10.19    -1.53     0.010
   -1.83     1.69    53.87        -1.87     1.67    53.87     0.044
  -34.98     2.53   -45.13       -34.96     2.51   -45.12     0.028
   22.75   -13.93   -17.53        22.75   -13.94   -17.53     0.006
   24.30    15.53    15.64        24.22    15.48    15.60     0.097
   -1.63    15.88    54.21        -1.53    15.85    54.18     0.101
    7.37    17.32    -2.91         7.46    17.35    -2.90     0.099
   21.40    16.75    25.90        21.31    16.71    25.89     0.102
  -32.18     9.98   -26.07       -32.22    10.04   -26.04     0.076
    8.96     6.43    64.46         8.98     6.45    64.42     0.049
   13.60    27.01    13.62        13.67    26.87    13.60     0.150
   18.64    -2.70    40.02        18.73    -2.76    40.03     0.112
   22.85    11.74    26.94        22.98    11.77    26.96     0.137
  -13.52    -6.63   -53.84       -13.53    -6.63   -53.82     0.025
  -43.05   -17.60   -31.72       -42.98   -17.58   -31.72     0.072
  -27.75   -28.35   -16.29       -27.79   -28.39   -16.26     0.070
   18.67     6.76   -25.34        18.60     6.77   -25.41     0.098
  -43.47    -8.30   -31.87       -43.46    -8.31   -31.86     0.013
  -28.46   -29.69   -41.06       -28.48   -29.72   -41.07     0.041
  -33.46   -18.83   -47.72       -33.46   -18.88   -47.76     0.066
  -38.31     4.15   -25.76       -38.34     4.18   -25.75     0.047
  -38.83   -18.71   -18.69       -38.82   -18.71   -18.70     0.015
  -35.92   -12.18   -48.60       -35.99   -12.17   -48.65     0.086
   10.46    18.37   -26.86        10.46    18.37   -26.88     0.017
  -35.39   -11.77   -11.16       -35.40   -11.78   -11.15     0.013
   27.16    16.81   -16.15        27.22    16.85   -16.17     0.077
  -31.59     5.21   -45.28       -31.58     5.19   -45.25     0.042
   -5.62     4.46   -32.17        -5.68     4.44   -32.17     0.063
   35.22     1.97    -6.72        35.21     1.98    -6.72     0.013
    1.18    -3.70    32.67         1.18    -3.67    32.66     0.033
   16.74    20.74    53.02        16.72    20.70    53.01     0.038
  -37.91    -4.24   -15.23       -37.84    -4.27   -15.28     0.093
   24.49   -13.78   -18.37        24.48   -13.71   -18.39     0.074
   15.02    -4.85    60.94        14.97    -4.78    60.95     0.083
   12.31   -10.08     9.59        12.31   -10.08     9.59     0.008
   -5.52     8.79    29.43        -5.59     8.73    29.43     0.094
  -39.18   -17.01   -17.94       -39.20   -17.02   -17.93     0.029
  -11.09   -22.69   -49.12       -11.13   -22.69   -49.09     0.049
    0.77    -2.16    34.12         0.75    -2.18    34.12     0.034
   -0.42   -16.79   -36.70        -0.39   -16.78   -36.71     0.028
   29.45   -10.60   -14.56        29.47   -10.61   -14.56     0.013
  -25.32     9.17   -19.68       -25.31     9.12   -19.73     0.069
   27.80   -11.60   -13.94        27.80   -11.60   -13.94     0.002
  -37.28     2.47   -43.01       -37.17     2.37   -42.95     0.157
    7.20    -3.95    41.84         7.23    -3.88    41.84     0.074
  -23.06   -14.67   -54.14       -23.06   -14.68   -54.14     0.009
   -2.17     3.60    42.56        -2.17     3.60    42.56     0.007
   15.68    24.64    22.39        15.67    24.58    22.36     0.064
  -29.78   -32.23   -29.91       -29.77   -32.21   -29.91     0.021
    0.49    18.24    12.19         0.57    18.13    12.27     0.156
   18.50    -4.95    23.15        18.52    -5.02    23.15     0.070
  -13.73    24.73    30.20       -13.79    24.86    30.18     0.148
  -28.27    -0.04   -51.35       -28.26    -0.05   -51.34     0.007
   -1.22     9.94    62.57        -1.22     9.92    62.54     0.037
   22.12     7.17    48.44        21.95     7.17    48.42     0.174
    8.84    24.36    12.81         8.78    24.47    12.82     0.116
  -12.50     4.23    -3.11       -12.52     4.26    -3.11     0.029
   -9.17     5.68   -43.69        -9.11     5.71   -43.72     0.073
    8.72    23.52    24.89         8.70    23.59    24.90     0.070
   -3.66     6.60    59.23        -3.78     6.52    59.24     0.151
  -13.14   -29.14   -43.79       -13.17   -29.10   -43.75     0.062
    2.07    -1.30   -23.59         2.10    -1.27   -23.62     0.050
  -19.18    11.33   -43.38       -19.19    11.36   -43.41     0.046
   32.66     8.83     2.31        32.62     8.81     2.29     0.049
   -4.30    13.63    46.04        -4.15    13.61    45.96     0.175
   10.93    23.55    28.02        10.92    23.59    28.03     0.047
  -24.36     0.44   -52.10       -24.36     0.47   -52.13     0.041
  -15.69     7.52   -48.39       -15.69     7.52   -48.39     0.002
   20.64    15.78    33.58        20.56    15.75    33.57     0.087
  -30.00     7.54   -43.26       -30.01     7.55   -43.27     0.018
  -24.02   -22.33    -9.99       -24.02   -22.33    -9.99     0.002
    5.93     9.60    -6.48         5.91     9.67    -6.52     0.090
   20.00    19.92    26.16        19.95    19.89    26.14     0.062
   23.32    -8.20     0.91        23.29    -8.13     0.88     0.079
  -42.19   -14.04   -21.92       -42.13   -14.03   -21.94     0.062
  -12.42   -22.01   -50.17       -12.42   -22.01   -50.16     0.002
    6.22   -12.27     5.63         6.22   -12.27     5.63     0.003
   22.05    -1.03    27.83        22.09    -1.07    27.84     0.051
   19.37    16.80    41.47        19.37    16.80    41.47     0.002
  -30.49   -30.68   -22.94       -30.52   -30.75   -22.92     0.076
    9.87    -1.92    63.32         9.88    -1.92    63.34     0.023
  -33.16   -14.05   -10.56       -33.16   -14.05   -10.57     0.009
   25.88    -7.35    -0.23        25.93    -7.47    -0.17     0.146
  -30.72   -31.90   -34.47       -30.67   -31.80   -34.46     0.110
  -33.84     4.23   -44.45       -33.81     4.21   -44.43     0.037
   22.62    15.77    20.86        22.62    15.78    20.86     0.003
   24.96    12.36    17.16        24.88    12.34    17.12     0.089
   21.54    12.27    46.19        21.47    12.25    46.18     0.075
    1.98    18.71    54.94         2.00    18.63    54.95     0.083
   -4.32   -29.27   -23.36        -4.38   -29.13   -23.33     0.149
  -21.81   -17.61   -54.16       -21.82   -17.60   -54.10     0.061
   34.93     8.75    -5.28        34.98     8.81    -5.28     0.080
    2.40    -6.22   -25.77         2.37    -6.22   -25.74     0.039
   -2.57    10.99    59.36        -2.74    11.08    59.38     0.197
  -10.18     8.81   -42.24       -10.16     8.82   -42.25     0.018
   12.13    21.53   -24.33        12.14    21.57   -24.36     0.048
   19.57     6.39   -26.40        19.59     6.38   -26.32     0.080
    5.49    12.04    -3.06         5.48    12.18    -3.15     0.173
   14.58    21.40    55.32        14.57    21.36    55.32     0.045
   -4.79    10.49    42.26        -4.53    10.59    42.26     0.268
   10.69     7.80    63.39        10.65     7.85    63.43     0.080
   20.79    11.14    61.86        20.70    11.11    61.83     0.102
  -29.44    -5.27   -53.04       -29.43    -5.29   -53.00     0.049
   17.30    -2.75    55.20        17.39    -2.81    55.20     0.106
  -37.82   -17.07   -42.11       -37.78   -17.10   -42.11     0.046
  -15.20   -23.01   -10.60       -15.16   -23.10   -10.53     0.117
   -3.32     5.69    33.58        -3.27     5.70    33.58     0.061
   28.23    16.98   -10.16        28.29    17.02   -10.16     0.066
   24.77    14.11    16.05        24.72    14.09    16.03     0.059
  -25.12   -27.46   -14.35       -25.13   -27.43   -14.38     0.046
  -25.34   -13.89    -7.58       -25.35   -13.87    -7.62     0.038
   16.01    -6.65   -25.84        16.01    -6.65   -25.83     0.005
  -40.60     2.53   -33.90       -40.53     2.49   -33.90     0.080
  -13.88   -26.51   -47.25       -13.84   -26.60   -47.32     0.119
    6.91    17.82   -15.02         6.93    17.83   -15.03     0.023
  -25.45   -27.57   -14.30       -25.47   -27.47   -14.37     0.121
  -27.53     8.43   -43.33       -27.54     8.47   -43.35     0.050
  -25.60    11.21   -41.18       -25.63    11.28   -41.23     0.086
    4.20   -20.64   -10.43         4.21   -20.66   -10.42     0.028
   25.25    15.35   -19.93        25.24    15.33   -19.91     0.021
   -4.46   -22.06   -10.69        -4.46   -22.07   -10.68     0.017
   -5.73     8.62    -6.97        -5.73     8.63    -6.97     0.004
   16.16    -5.05   -24.93        16.18    -5.03   -24.98     0.052
  -18.13   -34.00   -27.62       -18.13   -33.99   -27.62     0.007
   21.26    11.46    50.74        21.37    11.50    50.74     0.116
   -4.62     1.52   -33.58        -4.77     1.49   -33.58     0.152
   -1.87    12.06     3.04        -1.88    12.07     3.04     0.014
  -36.32   -17.86   -44.84       -36.42   -17.92   -44.92     0.144
    4.35    19.08    54.18         4.35    19.07    54.18     0.006
   20.43     2.24    54.05        20.49     2.21    54.05     0.065
   13.42    25.86    20.47        13.47    25.83    20.43     0.070
    9.43    -4.39    41.85         9.43    -4.40    41.86     0.004
   12.52    26.47     9.80        12.53    26.45     9.81     0.013
  -39.32    -0.68   -42.00       -39.28    -0.70   -41.99     0.045
   31.14     5.59   -20.80        31.12     5.59   -20.80     0.015
   15.93    23.58    36.88        15.90    23.54    36.88     0.043
   33.40     2.70     2.80        33.35     2.70     2.78     0.052
  -23.25   -19.11    -8.41       -23.25   -19.11    -8.40     0.009
   12.79    23.19    44.48        12.83    23.13    44.47     0.067
  -29.17    12.15   -25.14       -29.07    12.03   -25.18     0.162
  -21.97   -17.11   -53.22       -21.99   -17.11   -53.22     0.018
   13.58    -5.07    31.11        13.58    -5.20    31.13     0.135
   26.43     1.97   -29.67        26.50     1.91   -29.72     0.107
   -6.28    -5.43     8.22        -6.23    -5.37     8.18     0.090
  -11.03   -20.53   -10.06       -11.03   -20.54   -10.05     0.011
   27.46    -8.53    -3.99        27.49    -8.60    -3.96     0.085
  -15.74    22.78    29.70       -15.87    22.92    29.62     0.209
    0.70    -0.76   -24.89         0.71    -0.75   -24.89     0.014
   12.51    11.01   -26.70        12.52    11.02   -26.70     0.020
   -4.33     7.19    57.60        -4.30     7.19    57.61     0.034
  -18.40   -12.79    -5.99       -18.41   -12.80    -5.97     0.027
   21.06    19.46    22.08        21.10    19.47    22.09     0.046
   26.26    13.01    13.16        26.31    13.03    13.18     0.056
   25.80     6.01    19.38        25.68     6.01    19.34     0.118
  -26.48   -31.79   -38.96       -26.48   -31.79   -38.96     0.000
  -14.34    12.95   -38.41       -14.36    12.87   -38.39     0.091
   -7.16   -24.21   -11.90        -7.16   -24.18   -11.93     0.044
   32.73    -1.73    -1.35        32.72    -1.73    -1.35     0.007
  -22.83     0.04   -10.12       -22.86     0.07   -10.09     0.046
  -11.15   -31.63   -36.17       -11.23   -31.47   -36.16     0.188
   11.34    11.24    62.26        11.34    11.24    62.26     0.007
  -12.71    24.34    26.97       -12.66    24.30    27.01     0.077
  -28.45    10.31   -40.59       -28.46    10.34   -40.62     0.042
   13.28     9.64    62.77        13.27     9.64    62.75     0.022
  -28.92    13.12   -29.60       -28.96    13.18   -29.60     0.067
  -30.21   -25.02   -45.59       -30.19   -24.99   -45.56     0.043
  -31.11   -24.48   -45.25       -31.13   -24.50   -45.27     0.031
   -9.72    21.38    43.35        -9.72    21.38    43.35     0.001
  -15.28   -33.67   -31.97       -15.27   -33.76   -31.97     0.089
   13.84   -13.31   -18.70        13.84   -13.30   -18.70     0.007
  -12.69   -22.07   -50.25       -12.69   -22.07   -50.25     0.002
   25.59    17.77   -17.39        25.55    17.74   -17.36     0.058
   30.73     3.55   -22.97        30.74     3.55   -22.97     0.007
   -3.65     5.04    56.79        -3.65     5.04    56.79     0.001
  -22.58   -15.67    -7.92       -22.58   -15.66    -7.93     0.013
  -24.19   -13.41   -54.61       -24.21   -13.44   -54.65     0.059
   33.56    10.02    -3.58        33.63    10.08    -3.58     0.089
    9.95    23.82    25.38         9.95    23.82    25.37     0.002
   25.55     1.36   -29.43        25.56     1.38   -29.42     0.027
   -5.61    26.43    38.33        -5.60    26.34    38.33     0.095
