400 PA5-E-Debug-Output.txt 6
  -39.3770  153.8249  -36.3249  -27.5942  -64.4055  -89.3899
   29.85     3.40   -25.56        29.80     3.40   -25.54     0.063
   19.36    -2.99    34.57        19.25    -2.87    34.56     0.163
    4.39   -18.46    -7.24         4.39   -18.55    -7.20     0.097
   33.25    10.50   -11.50        33.28    10.56   -11.51     0.075
    3.45     6.67    63.31         3.44     6.66    63.25     0.059
  -16.72    19.16    28.68       -16.83    19.23    28.64     0.130
  -17.82    -0.20    -5.21       -17.76    -0.23    -5.26     0.090
   21.72     7.34    57.05        21.58     7.33    57.05     0.143
    8.82    -7.04    21.56         8.79    -6.89    21.51     0.161
   -7.09    -5.38     7.06        -7.06    -5.36     7.05     0.037
   -6.33     2.07    16.28        -6.40     2.02    16.32     0.099
   -6.73    26.88    36.69        -6.75    26.72    36.65     0.159
  -34.85   -19.42   -14.34       -34.90   -19.45   -14.31     0.071
  -28.10   -33.03   -34.36       -28.07   -32.93   -34.35     0.106
   -3.87   -14.63   -41.09        -3.89   -14.64   -41.07     0.026
    6.62    -4.02    45.84         6.65    -3.91    45.86     0.118
   10.66    -9.28    14.20        10.67    -9.32    14.22     0.046
   -4.10   -26.81   -16.51        -4.11   -26.78   -16.54     0.042
  -17.73    -5.68   -54.71       -17.73    -5.67   -54.65     0.059
   31.03    13.50   -10.33        30.98    13.45   -10.36     0.078
   32.37    -1.18    -7.62        32.37    -1.18    -7.62     0.005
  -26.20    13.28   -23.61       -26.21    13.28   -23.60     0.012
    6.62    23.79    17.41         6.59    23.88    17.39     0.093
  -35.33     7.45   -26.69       -35.35     7.46   -26.68     0.018
   30.75    12.89    -5.33        30.73    12.85    -5.31     0.044
    9.66    -0.58    63.40         9.64    -0.57    63.34     0.073
    6.75   -18.08    -6.92         6.77   -18.14    -6.88     0.070
    4.63    23.26    28.45         4.65    23.40    28.46     0.140
   22.71    23.12     7.43        22.76    23.17     7.44     0.065
  -32.50   -13.80   -51.79       -32.46   -13.79   -51.72     0.082
    6.04    23.49    20.22         6.03    23.57    20.22     0.081
   -5.84    15.02    14.65        -5.90    15.09    14.61     0.091
   -2.58     1.83    33.48        -2.35     1.90    33.47     0.241
   -6.43     5.88   -34.35        -6.40     5.90   -34.35     0.029
   10.12    -4.54    43.48        10.12    -4.55    43.48     0.007
   19.69    17.79    32.16        19.75    17.81    32.16     0.064
   15.01    -8.84   -24.17        15.02    -8.81   -24.15     0.046
  -13.58   -11.83   -53.87       -13.58   -11.83   -53.88     0.007
  -25.76   -33.60   -31.41       -25.76   -33.59   -31.41     0.005
    6.53    16.92     2.09         6.50    16.92     2.08     0.029
   -9.52    12.18   -23.54        -9.56    12.13   -23.55     0.062
   21.54    15.33   -23.96        21.54    15.33   -23.96     0.000
   25.61    -2.53    12.56        25.59    -2.50    12.55     0.029
   11.83   -15.93    -1.17        11.77   -15.86    -1.21     0.094
   16.57    23.22    27.65        16.61    23.30    27.65     0.097
   24.31    -8.83   -23.66        24.28    -8.86   -23.71     0.063
   17.21    -7.08    13.54        17.22    -7.11    13.54     0.024
   21.28    10.07    53.70        21.43    10.10    53.71     0.144
  -37.98     5.61   -32.73       -37.99     5.62   -32.73     0.014
  -41.70    -1.05   -37.36       -41.64    -1.06   -37.33     0.069
   10.11    25.12    12.72        10.07    25.21    12.72     0.096
    0.67    -1.17    48.97         0.69    -1.13    48.97     0.039
    9.62    21.06    51.03         9.54    21.21    51.04     0.170
   -7.27    10.38   -22.79        -7.26    10.39   -22.79     0.019
   18.51    17.80    54.04        18.46    17.77    54.03     0.056
  -31.57   -14.64   -10.35       -31.57   -14.64   -10.33     0.023
    9.30    23.80    -4.69         9.34    23.69    -4.69     0.126
    7.28    18.18    -2.25         7.24    18.17    -2.25     0.033
  -38.37   -11.57   -39.37       -38.35   -11.52   -39.39     0.063
   -1.57    15.94    53.01        -1.61    15.97    53.01     0.046
   32.00     2.56     6.23        32.05     2.56     6.25     0.056
   16.38    25.48   -12.14        16.37    25.42   -12.14     0.060
   -8.87    10.49    19.77        -8.79    10.52    19.79     0.094
    6.61   -19.23    -9.56         6.58   -19.20    -9.58     0.042
   11.94    -5.37    52.92        11.93    -5.31    52.92     0.057
   15.52    -5.76   -25.65        15.52    -5.75   -25.66     0.016
   18.98    22.23    24.37        19.02    22.27    24.40     0.068
   27.07    13.78   -19.87        27.03    13.71   -19.80     0.106
   11.89    -5.46    54.37        11.90    -5.51    54.37     0.054
    7.13    20.30    -2.61         7.16    20.29    -2.61     0.025
   -1.11     0.14    37.82        -1.16     0.10    37.84     0.069
  -15.17   -28.12   -46.12       -15.17   -28.13   -46.13     0.020
   25.92     9.61    17.25        25.78     9.56    17.21     0.153
   22.08     7.99    46.59        22.06     7.99    46.58     0.020
   20.68   -10.97    -1.66        20.62   -10.87    -1.71     0.134
   -2.14   -12.69    -0.73        -2.14   -12.72    -0.71     0.030
    9.73    22.94    31.94         9.71    23.00    31.95     0.068
   21.80     2.49    38.41        22.00     2.39    38.44     0.220
    6.09    23.35    25.57         6.08    23.26    25.57     0.094
   12.62    -6.77    19.79        12.62    -6.77    19.79     0.004
   -1.60   -25.08   -11.52        -1.58   -25.01   -11.59     0.100
    7.05    20.35    -1.97         7.05    20.34    -1.97     0.003
  -19.55   -30.56   -16.38       -19.54   -30.59   -16.34     0.053
   -9.34     9.85   -37.72        -9.27     9.91   -37.73     0.086
   12.52    19.96   -25.62        12.52    19.95   -25.62     0.005
    6.77    20.09    -4.55         6.76    20.09    -4.55     0.003
  -34.75    -5.97   -49.13       -34.71    -5.98   -49.11     0.048
  -13.80   -17.39   -52.77       -13.82   -17.37   -52.72     0.054
   21.33    17.98   -20.83        21.31    17.95   -20.81     0.036
   14.44   -10.02     7.27        14.46   -10.10     7.30     0.096
    9.03     6.40    64.42         9.03     6.41    64.42     0.003
    4.56    19.56    50.55         4.60    19.39    50.52     0.178
   21.39   -10.18    -1.54        21.40   -10.19    -1.54     0.015
   -1.87     1.69    53.85        -1.88     1.68    53.85     0.011
  -34.98     2.52   -45.16       -34.96     2.49   -45.14     0.038
   22.74   -13.93   -17.54        22.74   -13.93   -17.54     0.002
   24.28    15.53    15.63        24.22    15.49    15.60     0.078
   -1.66    15.88    54.19        -1.53    15.83    54.16     0.140
    7.35    17.32    -2.92         7.45    17.35    -2.91     0.110
   21.38    16.75    25.89        21.31    16.72    25.88     0.076
  -32.19     9.98   -26.09       -32.23    10.04   -26.07     0.079
    8.92     6.43    64.45         8.95     6.46    64.40     0.064
   13.57    27.01    13.61        13.65    26.87    13.59     0.157
   18.61    -2.69    40.01        18.72    -2.77    40.03     0.141
   22.83    11.74    26.93        22.99    11.78    26.95     0.165
  -13.52    -6.63   -53.86       -13.54    -6.64   -53.83     0.040
  -43.06   -17.61   -31.75       -42.99   -17.59   -31.75     0.072
  -27.75   -28.36   -16.31       -27.79   -28.40   -16.28     0.070
   18.66     6.76   -25.35        18.59     6.77   -25.41     0.090
  -43.47    -8.31   -31.90       -43.47    -8.31   -31.89     0.005
  -28.46   -29.70   -41.08       -28.47   -29.72   -41.09     0.031
  -33.45   -18.84   -47.75       -33.45   -18.88   -47.78     0.050
  -38.32     4.14   -25.79       -38.35     4.17   -25.78     0.047
  -38.84   -18.73   -18.72       -38.83   -18.72   -18.72     0.012
  -35.92   -12.19   -48.63       -35.98   -12.18   -48.67     0.074
   10.45    18.37   -26.88        10.45    18.37   -26.87     0.006
  -35.40   -11.78   -11.19       -35.41   -11.79   -11.17     0.021
   27.14    16.82   -16.15        27.20    16.86   -16.18     0.072
  -31.59     5.21   -45.31       -31.58     5.18   -45.26     0.055
   -5.63     4.46   -32.19        -5.68     4.44   -32.19     0.056
   35.21     1.98    -6.72        35.21     1.98    -6.72     0.001
    1.15    -3.70    32.65         1.16    -3.67    32.64     0.029
   16.70    20.74    53.01        16.69    20.72    53.01     0.021
  -37.92    -4.25   -15.26       -37.85    -4.28   -15.31     0.091
   24.48   -13.78   -18.38        24.47   -13.71   -18.39     0.074
   14.99    -4.85    60.93        14.95    -4.80    60.93     0.057
   12.30   -10.08     9.58        12.29   -10.08     9.58     0.008
   -5.54     8.79    29.41        -5.58     8.75    29.41     0.055
  -39.18   -17.02   -17.97       -39.21   -17.03   -17.95     0.030
  -11.08   -22.69   -49.14       -11.13   -22.69   -49.10     0.062
    0.75    -2.16    34.10         0.74    -2.17    34.10     0.017
   -0.42   -16.80   -36.71        -0.40   -16.79   -36.72     0.022
   29.45   -10.60   -14.57        29.46   -10.60   -14.56     0.018
  -25.33     9.16   -19.71       -25.32     9.11   -19.75     0.065
   27.79   -11.60   -13.95        27.79   -11.60   -13.94     0.011
  -37.29     2.46   -43.03       -37.17     2.36   -42.97     0.164
    7.18    -3.95    41.83         7.20    -3.87    41.83     0.082
  -23.05   -14.68   -54.16       -23.05   -14.69   -54.16     0.007
   -2.20     3.59    42.54        -2.16     3.61    42.54     0.044
   15.66    24.64    22.38        15.65    24.61    22.36     0.039
  -29.78   -32.24   -29.93       -29.76   -32.21   -29.93     0.025
    0.47    18.24    12.17         0.55    18.12    12.26     0.171
   18.48    -4.95    23.14        18.50    -5.03    23.14     0.078
  -13.75    24.73    30.19       -13.82    24.85    30.16     0.145
  -28.27    -0.05   -51.37       -28.26    -0.06   -51.36     0.018
   -1.26     9.93    62.56        -1.25     9.92    62.52     0.040
   22.09     7.17    48.43        21.95     7.17    48.42     0.134
    8.81    24.36    12.80         8.76    24.47    12.81     0.116
  -12.52     4.23    -3.13       -12.53     4.25    -3.13     0.026
   -9.17     5.67   -43.71        -9.12     5.71   -43.74     0.069
    8.69    23.52    24.88         8.68    23.59    24.89     0.080
   -3.69     6.60    59.21        -3.78     6.53    59.22     0.113
  -13.13   -29.15   -43.81       -13.17   -29.10   -43.77     0.072
    2.06    -1.30   -23.60         2.09    -1.28   -23.63     0.043
  -19.18    11.32   -43.40       -19.19    11.35   -43.42     0.038
   32.64     8.84     2.31        32.61     8.82     2.29     0.039
   -4.33    13.62    46.03        -4.15    13.61    45.93     0.210
   10.90    23.55    28.01        10.89    23.60    28.02     0.054
  -24.36     0.43   -52.12       -24.36     0.45   -52.14     0.029
  -15.69     7.51   -48.41       -15.69     7.51   -48.41     0.009
   20.61    15.78    33.57        20.56    15.76    33.56     0.056
  -30.01     7.53   -43.28       -30.01     7.54   -43.28     0.007
  -24.03   -22.34   -10.02       -24.03   -22.34   -10.01     0.005
    5.91     9.59    -6.49         5.90     9.67    -6.53     0.084
   19.97    19.92    26.15        19.94    19.90    26.14     0.032
   23.30    -8.20     0.90        23.28    -8.14     0.88     0.065
  -42.20   -14.05   -21.95       -42.14   -14.04   -21.96     0.062
  -12.41   -22.02   -50.19       -12.41   -22.02   -50.17     0.011
    6.21   -12.27     5.62         6.21   -12.28     5.62     0.002
   22.02    -1.03    27.83        22.08    -1.08    27.84     0.074
   19.34    16.81    41.46        19.36    16.82    41.46     0.028
  -30.49   -30.69   -22.96       -30.52   -30.75   -22.95     0.073
    9.84    -1.92    63.31         9.84    -1.92    63.33     0.027
  -33.17   -14.06   -10.59       -33.17   -14.06   -10.59     0.003
   25.87    -7.34    -0.23        25.92    -7.49    -0.17     0.166
  -30.71   -31.90   -34.50       -30.67   -31.80   -34.49     0.116
  -33.84     4.22   -44.48       -33.81     4.20   -44.45     0.048
   22.59    15.78    20.86        22.62    15.78    20.86     0.029
   24.94    12.37    17.15        24.88    12.35    17.12     0.066
   21.51    12.27    46.18        21.48    12.26    46.18     0.036
    1.94    18.71    54.93         1.96    18.63    54.94     0.087
   -4.32   -29.27   -23.37        -4.38   -29.13   -23.35     0.154
  -21.81   -17.62   -54.18       -21.81   -17.61   -54.11     0.077
   34.91     8.75    -5.28        34.97     8.81    -5.28     0.076
    2.39    -6.22   -25.78         2.35    -6.22   -25.75     0.052
   -2.60    10.98    59.34        -2.74    11.06    59.36     0.155
  -10.18     8.81   -42.26       -10.17     8.81   -42.27     0.014
   12.12    21.53   -24.34        12.12    21.55   -24.36     0.030
   19.56     6.39   -26.41        19.59     6.38   -26.32     0.096
    5.47    12.03    -3.08         5.46    12.18    -3.17     0.169
   14.54    21.40    55.31        14.53    21.36    55.31     0.039
   -4.82    10.49    42.24        -4.52    10.60    42.24     0.317
   10.66     7.80    63.38        10.63     7.83    63.41     0.053
   20.76    11.14    61.85        20.70    11.12    61.84     0.060
  -29.44    -5.28   -53.07       -29.42    -5.30   -53.01     0.065
   17.27    -2.75    55.19        17.39    -2.83    55.20     0.139
  -37.81   -17.08   -42.14       -37.78   -17.11   -42.14     0.042
  -15.21   -23.02   -10.62       -15.17   -23.10   -10.55     0.121
   -3.35     5.68    33.57        -3.25     5.70    33.56     0.099
   28.22    16.99   -10.17        28.27    17.02   -10.17     0.065
   24.75    14.12    16.05        24.72    14.10    16.03     0.037
  -25.12   -27.47   -14.37       -25.13   -27.44   -14.40     0.041
  -25.35   -13.90    -7.61       -25.36   -13.88    -7.63     0.029
   16.00    -6.65   -25.84        16.00    -6.65   -25.82     0.022
  -40.61     2.52   -33.93       -40.54     2.48   -33.92     0.083
  -13.87   -26.52   -47.27       -13.84   -26.60   -47.34     0.109
    6.90    17.82   -15.04         6.92    17.83   -15.04     0.023
  -25.46   -27.58   -14.32       -25.47   -27.49   -14.39     0.116
  -27.54     8.42   -43.35       -27.55     8.45   -43.37     0.042
  -25.60    11.20   -41.21       -25.64    11.26   -41.24     0.078
    4.19   -20.64   -10.44         4.20   -20.66   -10.43     0.026
   25.24    15.35   -19.93        25.22    15.33   -19.91     0.031
   -4.46   -22.07   -10.71        -4.46   -22.07   -10.69     0.022
   -5.74     8.62    -6.99        -5.74     8.62    -6.99     0.006
   16.15    -5.05   -24.94        16.17    -5.03   -24.98     0.038
  -18.13   -34.00   -27.64       -18.13   -33.99   -27.64     0.010
   21.22    11.47    50.73        21.37    11.51    50.74     0.155
   -4.62     1.52   -33.60        -4.77     1.49   -33.60     0.146
   -1.89    12.06     3.03        -1.89    12.06     3.03     0.002
  -36.32   -17.87   -44.87       -36.41   -17.93   -44.94     0.130
    4.31    19.08    54.17         4.31    19.07    54.17     0.012
   20.40     2.24    54.04        20.49     2.19    54.05     0.102
   13.39    25.86    20.46        13.45    25.82    20.42     0.075
    9.40    -4.39    41.84         9.40    -4.39    41.84     0.002
   12.50    26.47     9.79        12.51    26.44     9.80     0.026
  -39.32    -0.69   -42.03       -39.28    -0.71   -42.01     0.054
   31.13     5.59   -20.81        31.11     5.59   -20.81     0.025
   15.89    23.58    36.87        15.88    23.56    36.87     0.031
   33.38     2.71     2.79        33.35     2.71     2.78     0.038
  -23.26   -19.12    -8.43       -23.26   -19.12    -8.41     0.015
   12.76    23.19    44.47        12.81    23.12    44.45     0.085
  -29.18    12.15   -25.16       -29.08    12.02   -25.21     0.165
  -21.96   -17.12   -53.24       -21.99   -17.12   -53.24     0.029
   13.55    -5.07    31.10        13.55    -5.20    31.12     0.134
   26.42     1.98   -29.68        26.48     1.92   -29.72     0.097
   -6.30    -5.43     8.20        -6.25    -5.37     8.16     0.092
  -11.04   -20.53   -10.07       -11.04   -20.54   -10.06     0.015
   27.44    -8.53    -4.00        27.49    -8.61    -3.96     0.102
  -15.77    22.78    29.68       -15.89    22.90    29.61     0.187
    0.69    -0.76   -24.90         0.69    -0.76   -24.91     0.006
   12.50    11.01   -26.72        12.51    11.03   -26.70     0.025
   -4.37     7.19    57.59        -4.29     7.18    57.59     0.081
  -18.41   -12.79    -6.01       -18.42   -12.81    -5.98     0.034
   21.03    19.46    22.07        21.10    19.48    22.09     0.073
   26.24    13.01    13.16        26.30    13.04    13.18     0.075
   25.77     6.01    19.38        25.69     6.01    19.35     0.091
  -26.47   -31.79   -38.98       -26.47   -31.79   -38.98     0.011
  -14.34    12.95   -38.43       -14.37    12.86   -38.40     0.097
   -7.16   -24.22   -11.92        -7.17   -24.18   -11.95     0.045
   32.71    -1.73    -1.35        32.71    -1.73    -1.35     0.006
  -22.84     0.04   -10.14       -22.87     0.07   -10.11     0.053
  -11.15   -31.64   -36.18       -11.23   -31.47   -36.18     0.191
   11.31    11.24    62.25        11.31    11.24    62.25     0.008
  -12.74    24.33    26.95       -12.68    24.28    27.01     0.097
  -28.45    10.31   -40.62       -28.46    10.33   -40.64     0.032
   13.24     9.64    62.76        13.24     9.64    62.75     0.015
  -28.93    13.11   -29.63       -28.96    13.16   -29.62     0.061
  -30.20   -25.02   -45.61       -30.18   -24.99   -45.58     0.054
  -31.11   -24.49   -45.28       -31.12   -24.51   -45.29     0.021
   -9.75    21.37    43.34        -9.74    21.38    43.33     0.008
  -15.28   -33.68   -31.99       -15.27   -33.76   -31.99     0.087
   13.83   -13.31   -18.71        13.84   -13.29   -18.70     0.022
  -12.69   -22.08   -50.27       -12.69   -22.08   -50.26     0.011
   25.57    17.77   -17.40        25.53    17.74   -17.36     0.065
   30.72     3.55   -22.98        30.72     3.55   -22.98     0.001
   -3.69     5.04    56.77        -3.64     5.05    56.77     0.044
  -22.59   -15.67    -7.94       -22.59   -15.67    -7.94     0.004
  -24.18   -13.42   -54.63       -24.20   -13.44   -54.67     0.046
   33.54    10.03    -3.58        33.61    10.09    -3.58     0.088
    9.92    23.82    25.36         9.92    23.83    25.36     0.006
   25.55     1.37   -29.44        25.55     1.39   -29.42     0.029
   -5.64    26.43    38.31        -5.64    26.36    38.31     0.073
